# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.000000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.000500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.001000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.001500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.002000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.002500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.003000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.003500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.004000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.004500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.005000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.005500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.006000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.006500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.007000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.007500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.008000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.008500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.009000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.009500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.011000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.011500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.012000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.012500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.013000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.013500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.040000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.040500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.041000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.041500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.042000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.042500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.043000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.043500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.044000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.044500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.045000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.045500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
