# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.000000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.050000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.100000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.150000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.200000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.250000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.300000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.350000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.400000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.450000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.500000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.550000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.600000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.650000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.700000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.750000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.800000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.850000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.900000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
0.950000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.000000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.050000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.100000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.150000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.200000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.250000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.300000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.350000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.400000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.450000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.500000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.550000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.600000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.650000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.700000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.750000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.800000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.850000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.900000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
1.950000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.000000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.050000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.100000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.150000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.200000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.250000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.300000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.350000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.400000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.450000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.500000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.550000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.600000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.650000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.700000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.750000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.800000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.850000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.900000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
2.950000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.000000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.050000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.100000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.150000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.200000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.250000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.300000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.350000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.400000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.450000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.500000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.550000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.600000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.650000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.700000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.750000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.800000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.850000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.900000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
3.950000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
4.000000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
4.050000	  0.000000	  27.350000	 52.686962	 1440.988409	 0.000000
4.100000	  0.000000	  27.700000	 52.063172	 1442.149864	 0.000000
4.150000	  0.000000	  28.050000	 51.442583	 1442.964450	 0.000000
4.200000	  0.000000	  28.400000	 50.841199	 1443.890052	 0.000000
4.250000	  0.000000	  28.750000	 50.239815	 1444.394686	 0.000000
4.300000	  0.000000	  29.100000	 49.652032	 1444.874133	 0.000000
4.350000	  0.000000	  29.450000	 49.071805	 1445.164656	 0.000000
4.400000	  0.000000	  29.800000	 48.494436	 1445.134203	 0.000000
4.450000	  0.000000	  30.150000	 47.934219	 1445.216698	 0.000000
4.500000	  0.000000	  30.500000	 47.374001	 1444.907040	 0.000000
4.550000	  0.000000	  30.850000	 46.825981	 1444.581524	 0.000000
4.600000	  0.000000	  31.200000	 46.284738	 1444.083816	 0.000000
4.650000	  0.000000	  31.550000	 45.746074	 1443.288625	 0.000000
4.700000	  0.000000	  31.900000	 45.222887	 1442.610108	 0.000000
4.750000	  0.000000	  32.250000	 44.699701	 1441.565360	 0.000000
4.800000	  0.000000	  32.600000	 44.187613	 1440.516194	 0.000000
4.850000	  0.000000	  32.950000	 43.681691	 1439.311731	 0.000000
4.900000	  0.000000	  33.300000	 43.178140	 1437.832067	 0.000000
4.950000	  0.000000	  33.650000	 42.688813	 1436.478567	 0.000000
5.000000	  0.000000	  34.000000	 42.199486	 1434.782538	 0.000000
5.050000	  0.000000	  34.350000	 41.720473	 1433.098248	 0.000000
5.100000	  0.000000	  34.700000	 41.247189	 1431.277469	 0.000000
5.150000	  0.000000	  35.050000	 40.776134	 1429.203480	 0.000000
5.200000	  0.000000	  35.400000	 40.318445	 1427.272964	 0.000000
5.250000	  0.000000	  35.750000	 39.860757	 1425.022067	 0.000000
5.300000	  0.000000	  36.100000	 39.412861	 1422.804280	 0.000000
5.350000	  0.000000	  36.450000	 38.970405	 1420.471254	 0.000000
5.400000	  0.000000	  36.800000	 38.530081	 1417.906982	 0.000000
5.450000	  0.000000	  37.150000	 38.102552	 1415.509807	 0.000000
5.500000	  0.000000	  37.500000	 37.675023	 1412.813362	 0.000000
5.550000	  0.000000	  37.850000	 37.256913	 1410.174168	 0.000000
5.600000	  0.000000	  38.200000	 36.844037	 1407.442196	 0.000000
5.650000	  0.000000	  38.550000	 36.433214	 1404.500399	 0.000000
5.700000	  0.000000	  38.900000	 36.034716	 1401.750467	 0.000000
5.750000	  0.000000	  39.250000	 35.636219	 1398.721587	 0.000000
5.800000	  0.000000	  39.600000	 35.246775	 1395.772279	 0.000000
5.850000	  0.000000	  39.950000	 34.862360	 1392.751297	 0.000000
5.900000	  0.000000	  40.300000	 34.479910	 1389.540366	 0.000000
5.950000	  0.000000	  40.650000	 34.109242	 1386.540689	 0.000000
6.000000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.050000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.100000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.150000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.200000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.250000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.300000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.350000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.400000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.450000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.500000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.550000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.600000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.650000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.700000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.750000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.800000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.850000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
